CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
1089602,1,Complete,1089602,1089602,41.301434,-72.923552,3581814,New Haven,93,93,New Haven,9/27/2023,2023,9,September,27,4,Wednesday,15:55:00,15,23039337,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,2,USRoute,48.29,1,1-N,1-N,,STATE ST N ,95,Feet,W,41.301434,-72.923552,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42366,41:22.0,O,Open,01:16.0,,1,7100,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089608,1,Complete,1089608,1089608,41.33259101,-72.93754734,3581820,New Haven,93,93,New Haven,9/28/2023,2023,9,September,28,5,Thursday,17:20:00,17,23039524,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.09,42,BASSETT ST,BASSETT ST,,SHERMAN pkwy,60,Feet,E,41.33259101,-72.93754734,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42054,06:03.0,C,Closed,01:22.0,,,,,,,
1089610,1,Complete,1089610,1089610,41.30874,-72.93975,3581822,New Haven,93,93,New Haven,9/28/2023,2023,9,September,28,5,Thursday,20:56:00,20,23039568,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.55,248,GEORGE ST,GEORGE ST,DAY ST,,,,,41.30874,-72.93975,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44046,40:12.0,C,Closed,01:23.0,,,,,,,
1090047,1,Complete,1090047,1090047,41.303188,-72.925949,3582257,New Haven,93,93,New Haven,7/2/2023,2023,7,July,2,1,Sunday,3:01:00,3,23026512,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.07,727,ORANGE ST NO 2,ORANGE ST NO 2,GEORGE ST,,,,,41.303188,-72.925949,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44175,33:47.0,C,Closed,01:31.0,,2,8200,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1090056,1,Complete,1090056,1090056,41.289937,-72.89231219,3582266,New Haven,93,93,New Haven,9/24/2023,2023,9,September,24,1,Sunday,3:37:00,3,23038908,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.23,597,TOWNSEND AV,TOWNSEND AV,1-N,,,,,41.289937,-72.89231219,14,Motor Vehicle in Operation,2,Front to front,1,On Roadway,4,Rain,4,Rain,4,Dark-Lighted,2,Wet,0,None,0,None,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44060,26:13.0,C,Closed,01:47.0,,,,,,,
1090060,1,Complete,1090060,1090060,41.313062,-72.943854,3582270,New Haven,93,93,New Haven,9/27/2023,2023,9,September,27,4,Wednesday,13:03:00,13,23039307,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.52,556,SHERMAN AV,SHERMAN AV,,EDGEWOOD AVE ,55,Feet,S,41.313062,-72.943854,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45403,12:45.0,C,Closed,01:37.0,,,,,,,
1090061,1,Complete,1090061,1090061,41.310455,-72.883302,3582271,New Haven,93,93,New Haven,9/28/2023,2023,9,September,28,5,Thursday,1:09:00,1,23039394,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.34,498,QUINNIPIAC AV,QUINNIPIAC AV,,Clifton St,600,Feet,N,41.310455,-72.883302,15,Parked Motor Vehicle,3,Angle,4,Roadside,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43776,24:12.0,C,Closed,02:01.0,,,,,,,
1090067,1,Complete,1090067,1090067,41.321902,-72.873745,3582277,New Haven,93,93,New Haven,9/29/2023,2023,9,September,29,6,Friday,9:24:00,9,23039612,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.02,40,BARNES AV,BARNES AV,,QUINNIPIAC AVE ,96,Feet,W,41.321902,-72.873745,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,316,47:48.0,C,Closed,01:41.0,,,,,,,
1090072,1,Complete,1090072,1090072,41.314274,-72.947585,3582282,New Haven,93,93,New Haven,9/29/2023,2023,9,September,29,6,Friday,16:08:00,16,23039649,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.27,439,NORTON ST,NORTON ST,,EDGEWOOD AVE,100,Feet,S,41.314274,-72.947585,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45132,47:25.0,C,Closed,01:42.0,,,,,,,
1090078,1,Complete,1090078,1090078,41.31883193,-72.94106132,3582288,New Haven,93,93,New Haven,9/29/2023,2023,9,September,29,6,Friday,19:42:00,19,23039666,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.94,556,SHERMAN AV,SHERMAN AV,,PERCIVAL ST,146,Feet,N,41.31883193,-72.94106132,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44055,19:48.0,C,Closed,01:39.0,,,,,,,
1090083,1,Complete,1090083,1090083,41.32494,-72.95698,3582293,New Haven,93,93,New Haven,9/29/2023,2023,9,September,29,6,Friday,23:05:00,23,23039692,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),2,0,1,3,State,0,63,63-N,63-N,10-N,,,,,41.32494,-72.95698,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,5,Dark-Not Lighted,2,Wet,1,Weather Conditions,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44062,20:52.0,C,Closed,01:49.0,,2,23200,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1090087,1,Complete,1090087,1090087,41.28727,-72.935535,3582297,New Haven,93,93,New Haven,10/1/2023,2023,10,October,1,1,Sunday,2:03:00,2,23039811,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),3,0,0,4,Local,0.36,339,KIMBERLY AV,KIMBERLY AV,,GRANT STREET,330,Feet,S,41.28727,-72.935535,15,Parked Motor Vehicle,3,Angle,7,In Parking Lane or Zone,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44947,54:27.0,C,Closed,01:56.0,,,,,,,
1090088,1,Complete,1090088,1090088,41.286688,-72.893012,3582298,New Haven,93,93,New Haven,10/1/2023,2023,10,October,1,1,Sunday,7:48:00,7,23039834,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.21,337,337-E,337-E,,JOHN ST,70,Feet,S,41.286688,-72.893012,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,316,46:25.0,C,Closed,01:52.0,,1,9200,4,MINOR ARTERIAL - NEW HPMS,1,Rural
1090089,1,Complete,1090089,1090089,41.303899,-72.919076,3582299,New Haven,93,93,New Haven,10/1/2023,2023,10,October,1,1,Sunday,6:15:00,6,23039836,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.38,97,CHAPEL ST,CHAPEL ST,,Academy St,172,Feet,W,41.303899,-72.919076,14,Motor Vehicle in Operation,2,Front to front,7,In Parking Lane or Zone,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45389,52:06.0,C,Closed,01:53.0,,,,,,,
1090093,1,Complete,1090093,1090093,41.316078,-72.92437,3582303,New Haven,93,93,New Haven,10/1/2023,2023,10,October,1,1,Sunday,13:35:00,13,23039866,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.32,495,PROSPECT ST,PROSPECT ST,SACHEM ST,,,,,41.316078,-72.92437,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42052,33:17.0,C,Closed,01:55.0,,,,,,,
1090094,1,Complete,1090094,1090094,41.31791,-72.94599,3582304,New Haven,93,93,New Haven,10/1/2023,2023,10,October,1,1,Sunday,16:00:00,16,23039875,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,1,4,Local,0.17,653,WHALLEY AV,WHALLEY AV,NORTON ST,,,,,41.31791,-72.94599,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,39,10:27.0,C,Closed,01:57.0,,,,,,,
1090097,1,Complete,1090097,1090097,41.326582,-72.962684,3582307,New Haven,93,93,New Haven,10/1/2023,2023,10,October,1,1,Sunday,19:13:00,19,23039898,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),3,0,0,3,State,6.5,243,243-E,243-E,HARRISON ST,,,,,41.326582,-72.962684,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,4,Y-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44063,51:48.0,O,Open,01:59.0,,1,10500,4,MINOR ARTERIAL - NEW HPMS,1,Rural
1091244,1,Complete,1091244,1091244,41.304999,-72.937429,3583454,New Haven,93,93,New Haven,10/1/2023,2023,10,October,1,1,Sunday,19:35:00,19,23039900,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,0,4,Local,0.01,585,SYLVAN AV,SYLVAN AV,,HOWARD AVE,90,Feet,W,41.304999,-72.937429,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45400,24:48.0,O,Open,01:49.0,,2,9300,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1091247,1,Complete,1091247,1091247,41.32843,-72.962034,3583457,New Haven,93,93,New Haven,10/3/2023,2023,10,October,3,3,Tuesday,8:19:00,8,23040100,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.36,63,63-N,63-N,HARRISON ST,,,,,41.32843,-72.962034,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,39,53:49.0,C,Closed,01:54.0,,1,20400,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,1,Rural
1091250,1,Complete,1091250,1091250,41.311093,-72.90356,3583460,New Haven,93,93,New Haven,10/3/2023,2023,10,October,3,3,Tuesday,12:30:00,12,23040137,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.37,327,JAMES ST,JAMES ST,MARKET ST,,,,,41.311093,-72.90356,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,3,Glare,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,316,24:30.0,C,Closed,01:55.0,,,,,,,
1091251,1,Complete,1091251,1091251,41.329248,-72.968599,3583461,New Haven,93,93,New Haven,10/3/2023,2023,10,October,3,3,Tuesday,12:28:00,12,23040139,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.71,63,63-N,63-N,122-N,,,,,41.329248,-72.968599,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,39,08:35.0,C,Closed,01:56.0,,2,20400,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,1,Rural
1091254,1,Complete,1091254,1091254,41.30889,-72.897555,3583464,New Haven,93,93,New Haven,10/3/2023,2023,10,October,3,3,Tuesday,14:17:00,14,23040161,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.61,264,GRAND AV,GRAND AV,,Fillmore St ,137,Feet,E,41.30889,-72.897555,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42057,44:51.0,C,Closed,01:52.0,,,,,,,
1091256,1,Complete,1091256,1091256,41.312242,-72.903776,3583466,New Haven,93,93,New Haven,10/3/2023,2023,10,October,3,3,Tuesday,17:23:00,17,23040180,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,4,Local,0.29,327,JAMES ST,JAMES ST,,JOHN W MURPHY DR ,165,Feet,S,41.312242,-72.903776,32,Tree (standing),88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42057,56:19.0,C,Closed,01:48.0,,2,4500,5,MAJOR COLLECTOR - NEW HPMS,2,Urban
1091257,1,Complete,1091257,1091257,41.30534402,-72.95260085,3583467,New Haven,93,93,New Haven,10/3/2023,2023,10,October,3,3,Tuesday,20:27:00,20,23040216,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,2,3,State,2.04,10,10-N,10-N,LEGION AV-RT 34,,,,,41.30534402,-72.95260085,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45395,30:17.0,O,Open,01:50.0,,4,24400,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1091611,1,Complete,1091611,1091611,41.310556,-72.953289,3583821,New Haven,93,93,New Haven,9/27/2023,2023,9,September,27,4,Wednesday,14:12:00,14,23039314,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,3,State,2.41,10,10-N,10-N,,DERBY AVE,50,Feet,N,41.310556,-72.953289,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45388,38:18.0,C,Closed,01:00.0,,2,19800,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1091612,1,Complete,1091612,1091612,41.324388,-72.969055,3583822,New Haven,93,93,New Haven,9/30/2023,2023,9,September,30,7,Saturday,15:50:00,15,23039757,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),3,0,1,3,State,3.17,122,122-N,122-N,,W ELM ST,40,Feet,S,41.324388,-72.969055,14,Motor Vehicle in Operation,5,"Sideswipe, opposite direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45395,26:00.0,C,Closed,00:56.0,,1,11600,4,MINOR ARTERIAL - NEW HPMS,1,Rural
1091615,1,Complete,1091615,1091615,41.323888,-72.881561,3583825,New Haven,93,93,New Haven,10/2/2023,2023,10,October,2,2,Monday,8:58:00,8,23039949,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0,80,80-W,80-W,17-N,,,,,41.323888,-72.881561,14,Motor Vehicle in Operation,2,Front to front,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45407,34:59.0,C,Closed,00:57.0,,2,32300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1091618,1,Complete,1091618,1091618,41.3319756,-72.9209245,3583828,New Haven,93,93,New Haven,10/2/2023,2023,10,October,2,2,Monday,22:12:00,22,23040077,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.42,495,PROSPECT ST,PROSPECT ST,EAST ROCK RD,,,,,41.3319756,-72.9209245,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,88,Not Applicable,1,"Trafficway, On Road",CT0009300,New Haven PD,42046,52:57.0,C,Closed,01:02.0,,,,,,,
1091620,1,Complete,1091620,1091620,41.326852,-72.935204,3583830,New Haven,93,93,New Haven,10/4/2023,2023,10,October,4,4,Wednesday,7:23:00,7,23040241,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,1,4,Local,0.99,152,DIXWELL AV,DIXWELL AV,WEST DIVISION ST,,,,,41.326852,-72.935204,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45630,12:17.0,C,Closed,00:58.0,,,,,,,
1091621,1,Complete,1091621,1091621,41.33145,-72.949661,3583831,New Haven,93,93,New Haven,10/4/2023,2023,10,October,4,4,Wednesday,8:12:00,8,23040247,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,3,State,4.04,10,10-N,10-N,CRESCENT ST,,,,,41.33145,-72.949661,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45394,24:37.0,C,Closed,00:59.0,,1,13200,4,MINOR ARTERIAL - NEW HPMS,1,Rural
